STATION_ID,DURATION,SENSOR_NUMBER,SENS_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
FOL,H,6,RES ELE,2017-08-31 00:00,2017-08-31 00:00,447.62,,FEET
FOL,H,6,RES ELE,2017-08-31 01:00,2017-08-31 01:00,447.62,,FEET
FOL,H,6,RES ELE,2017-08-31 02:00,2017-08-31 02:00,447.62,,FEET
FOL,H,6,RES ELE,2017-08-31 03:00,2017-08-31 03:00,447.63,,FEET
FOL,H,6,RES ELE,2017-08-31 04:00,2017-08-31 04:00,447.63,,FEET
FOL,H,6,RES ELE,2017-08-31 05:00,2017-08-31 05:00,447.63,,FEET
FOL,H,6,RES ELE,2017-08-31 06:00,2017-08-31 06:00,447.64,,FEET
FOL,H,6,RES ELE,2017-08-31 07:00,2017-08-31 07:00,447.62,,FEET
FOL,H,6,RES ELE,2017-08-31 08:00,2017-08-31 08:00,447.61,,FEET
FOL,H,6,RES ELE,2017-08-31 09:00,2017-08-31 09:00,447.58,,FEET
FOL,H,6,RES ELE,2017-08-31 10:00,2017-08-31 10:00,447.56,,FEET
FOL,H,6,RES ELE,2017-08-31 11:00,2017-08-31 11:00,447.54,,FEET
FOL,H,6,RES ELE,2017-08-31 12:00,2017-08-31 12:00,447.52,,FEET
FOL,H,6,RES ELE,2017-08-31 13:00,2017-08-31 13:00,447.50,,FEET
FOL,H,6,RES ELE,2017-08-31 14:00,2017-08-31 14:00,447.49,,FEET
FOL,H,6,RES ELE,2017-08-31 15:00,2017-08-31 15:00,447.48,,FEET
FOL,H,6,RES ELE,2017-08-31 16:00,2017-08-31 16:00,447.47,,FEET
FOL,H,6,RES ELE,2017-08-31 17:00,2017-08-31 17:00,447.46,,FEET
FOL,H,6,RES ELE,2017-08-31 18:00,2017-08-31 18:00,447.44,,FEET
FOL,H,6,RES ELE,2017-08-31 19:00,2017-08-31 19:00,447.40,,FEET
FOL,H,6,RES ELE,2017-08-31 20:00,2017-08-31 20:00,447.37,,FEET
FOL,H,6,RES ELE,2017-08-31 21:00,2017-08-31 21:00,447.32,,FEET
FOL,H,6,RES ELE,2017-08-31 22:00,2017-08-31 22:00,447.27,,FEET
FOL,H,6,RES ELE,2017-08-31 23:00,2017-08-31 23:00,447.27,,FEET
FOL,H,6,RES ELE,2017-09-01 00:00,2017-09-01 00:00,447.26,,FEET
FOL,H,6,RES ELE,2017-09-01 01:00,2017-09-01 01:00,447.26,,FEET
FOL,H,6,RES ELE,2017-09-01 02:00,2017-09-01 02:00,447.26,,FEET
FOL,H,6,RES ELE,2017-09-01 03:00,2017-09-01 03:00,447.26,,FEET
FOL,H,6,RES ELE,2017-09-01 04:00,2017-09-01 04:00,447.26,,FEET
FOL,H,6,RES ELE,2017-09-01 05:00,2017-09-01 05:00,447.26,,FEET
FOL,H,6,RES ELE,2017-09-01 06:00,2017-09-01 06:00,447.26,,FEET
FOL,H,6,RES ELE,2017-09-01 07:00,2017-09-01 07:00,447.25,,FEET
FOL,H,6,RES ELE,2017-09-01 08:00,2017-09-01 08:00,447.24,,FEET
FOL,H,6,RES ELE,2017-09-01 09:00,2017-09-01 09:00,447.22,,FEET
FOL,H,6,RES ELE,2017-09-01 10:00,2017-09-01 10:00,447.20,,FEET
FOL,H,6,RES ELE,2017-09-01 11:00,2017-09-01 11:00,447.18,,FEET
FOL,H,6,RES ELE,2017-09-01 12:00,2017-09-01 12:00,447.16,,FEET
FOL,H,6,RES ELE,2017-09-01 13:00,2017-09-01 13:00,447.13,,FEET
FOL,H,6,RES ELE,2017-09-01 14:00,2017-09-01 14:00,447.12,,FEET
FOL,H,6,RES ELE,2017-09-01 15:00,2017-09-01 15:00,447.11,,FEET
FOL,H,6,RES ELE,2017-09-01 16:00,2017-09-01 16:00,447.10,,FEET
FOL,H,6,RES ELE,2017-09-01 17:00,2017-09-01 17:00,447.07,,FEET
FOL,H,6,RES ELE,2017-09-01 18:00,2017-09-01 18:00,447.03,,FEET
FOL,H,6,RES ELE,2017-09-01 19:00,2017-09-01 19:00,446.99,,FEET
FOL,H,6,RES ELE,2017-09-01 20:00,2017-09-01 20:00,446.95,,FEET
FOL,H,6,RES ELE,2017-09-01 21:00,2017-09-01 21:00,446.91,,FEET
FOL,H,6,RES ELE,2017-09-01 22:00,2017-09-01 22:00,446.87,,FEET
FOL,H,6,RES ELE,2017-09-01 23:00,2017-09-01 23:00,446.86,,FEET
FOL,H,6,RES ELE,2017-09-02 00:00,2017-09-02 00:00,446.86,,FEET
FOL,H,6,RES ELE,2017-09-02 01:00,2017-09-02 01:00,446.87,,FEET
FOL,H,6,RES ELE,2017-09-02 02:00,2017-09-02 02:00,446.87,,FEET
FOL,H,6,RES ELE,2017-09-02 03:00,2017-09-02 03:00,446.87,,FEET
FOL,H,6,RES ELE,2017-09-02 04:00,2017-09-02 04:00,446.87,,FEET
FOL,H,6,RES ELE,2017-09-02 05:00,2017-09-02 05:00,446.87,,FEET
FOL,H,6,RES ELE,2017-09-02 06:00,2017-09-02 06:00,446.87,,FEET
FOL,H,6,RES ELE,2017-09-02 07:00,2017-09-02 07:00,446.86,,FEET
FOL,H,6,RES ELE,2017-09-02 08:00,2017-09-02 08:00,446.85,,FEET
FOL,H,6,RES ELE,2017-09-02 09:00,2017-09-02 09:00,446.82,,FEET
FOL,H,6,RES ELE,2017-09-02 10:00,2017-09-02 10:00,446.81,,FEET
FOL,H,6,RES ELE,2017-09-02 11:00,2017-09-02 11:00,446.78,,FEET
FOL,H,6,RES ELE,2017-09-02 12:00,2017-09-02 12:00,446.77,,FEET
FOL,H,6,RES ELE,2017-09-02 13:00,2017-09-02 13:00,446.76,,FEET
FOL,H,6,RES ELE,2017-09-02 14:00,2017-09-02 14:00,446.75,,FEET
FOL,H,6,RES ELE,2017-09-02 15:00,2017-09-02 15:00,446.74,,FEET
FOL,H,6,RES ELE,2017-09-02 16:00,2017-09-02 16:00,446.73,,FEET
FOL,H,6,RES ELE,2017-09-02 17:00,2017-09-02 17:00,446.71,,FEET
FOL,H,6,RES ELE,2017-09-02 18:00,2017-09-02 18:00,446.69,,FEET
FOL,H,6,RES ELE,2017-09-02 19:00,2017-09-02 19:00,446.66,,FEET
FOL,H,6,RES ELE,2017-09-02 20:00,2017-09-02 20:00,446.62,,FEET
FOL,H,6,RES ELE,2017-09-02 21:00,2017-09-02 21:00,446.59,,FEET
FOL,H,6,RES ELE,2017-09-02 22:00,2017-09-02 22:00,446.55,,FEET
FOL,H,6,RES ELE,2017-09-02 23:00,2017-09-02 23:00,446.52,,FEET
FOL,H,6,RES ELE,2017-09-03 00:00,2017-09-03 00:00,446.52,,FEET
FOL,H,6,RES ELE,2017-09-03 01:00,2017-09-03 01:00,446.52,,FEET
FOL,H,6,RES ELE,2017-09-03 02:00,2017-09-03 02:00,446.53,,FEET
FOL,H,6,RES ELE,2017-09-03 03:00,2017-09-03 03:00,446.53,,FEET
FOL,H,6,RES ELE,2017-09-03 04:00,2017-09-03 04:00,446.53,,FEET
FOL,H,6,RES ELE,2017-09-03 05:00,2017-09-03 05:00,446.54,,FEET
FOL,H,6,RES ELE,2017-09-03 06:00,2017-09-03 06:00,446.54,,FEET
FOL,H,6,RES ELE,2017-09-03 07:00,2017-09-03 07:00,446.53,,FEET
FOL,H,6,RES ELE,2017-09-03 08:00,2017-09-03 08:00,446.51,,FEET
FOL,H,6,RES ELE,2017-09-03 09:00,2017-09-03 09:00,446.49,,FEET
FOL,H,6,RES ELE,2017-09-03 10:00,2017-09-03 10:00,446.47,,FEET
FOL,H,6,RES ELE,2017-09-03 11:00,2017-09-03 11:00,446.45,,FEET
FOL,H,6,RES ELE,2017-09-03 12:00,2017-09-03 12:00,446.43,,FEET
FOL,H,6,RES ELE,2017-09-03 13:00,2017-09-03 13:00,446.42,,FEET
FOL,H,6,RES ELE,2017-09-03 14:00,2017-09-03 14:00,446.41,,FEET
FOL,H,6,RES ELE,2017-09-03 15:00,2017-09-03 15:00,446.40,,FEET
FOL,H,6,RES ELE,2017-09-03 16:00,2017-09-03 16:00,446.40,,FEET
FOL,H,6,RES ELE,2017-09-03 17:00,2017-09-03 17:00,446.38,,FEET
FOL,H,6,RES ELE,2017-09-03 18:00,2017-09-03 18:00,446.37,,FEET
FOL,H,6,RES ELE,2017-09-03 19:00,2017-09-03 19:00,446.34,,FEET
FOL,H,6,RES ELE,2017-09-03 20:00,2017-09-03 20:00,446.30,,FEET
FOL,H,6,RES ELE,2017-09-03 21:00,2017-09-03 21:00,446.25,,FEET
FOL,H,6,RES ELE,2017-09-03 22:00,2017-09-03 22:00,446.21,,FEET
FOL,H,6,RES ELE,2017-09-03 23:00,2017-09-03 23:00,446.19,,FEET
FOL,H,6,RES ELE,2017-09-04 00:00,2017-09-04 00:00,446.19,,FEET
FOL,H,6,RES ELE,2017-09-04 01:00,2017-09-04 01:00,446.18,,FEET
FOL,H,6,RES ELE,2017-09-04 02:00,2017-09-04 02:00,446.19,,FEET
FOL,H,6,RES ELE,2017-09-04 03:00,2017-09-04 03:00,446.19,,FEET
FOL,H,6,RES ELE,2017-09-04 04:00,2017-09-04 04:00,446.19,,FEET
FOL,H,6,RES ELE,2017-09-04 05:00,2017-09-04 05:00,446.20,,FEET
FOL,H,6,RES ELE,2017-09-04 06:00,2017-09-04 06:00,446.19,,FEET
FOL,H,6,RES ELE,2017-09-04 07:00,2017-09-04 07:00,446.19,,FEET
FOL,H,6,RES ELE,2017-09-04 08:00,2017-09-04 08:00,446.19,,FEET
FOL,H,6,RES ELE,2017-09-04 09:00,2017-09-04 09:00,446.18,,FEET
FOL,H,6,RES ELE,2017-09-04 10:00,2017-09-04 10:00,446.16,,FEET
FOL,H,6,RES ELE,2017-09-04 11:00,2017-09-04 11:00,446.13,,FEET
FOL,H,6,RES ELE,2017-09-04 12:00,2017-09-04 12:00,446.11,,FEET
FOL,H,6,RES ELE,2017-09-04 13:00,2017-09-04 13:00,446.09,,FEET
FOL,H,6,RES ELE,2017-09-04 14:00,2017-09-04 14:00,446.07,,FEET
FOL,H,6,RES ELE,2017-09-04 15:00,2017-09-04 15:00,446.06,,FEET
FOL,H,6,RES ELE,2017-09-04 16:00,2017-09-04 16:00,446.04,,FEET
FOL,H,6,RES ELE,2017-09-04 17:00,2017-09-04 17:00,446.02,,FEET
FOL,H,6,RES ELE,2017-09-04 18:00,2017-09-04 18:00,446.01,,FEET
FOL,H,6,RES ELE,2017-09-04 19:00,2017-09-04 19:00,445.97,,FEET
FOL,H,6,RES ELE,2017-09-04 20:00,2017-09-04 20:00,445.92,,FEET
FOL,H,6,RES ELE,2017-09-04 21:00,2017-09-04 21:00,445.88,,FEET
FOL,H,6,RES ELE,2017-09-04 22:00,2017-09-04 22:00,445.83,,FEET
FOL,H,6,RES ELE,2017-09-04 23:00,2017-09-04 23:00,445.83,,FEET
FOL,H,6,RES ELE,2017-09-05 00:00,2017-09-05 00:00,445.84,,FEET
FOL,H,6,RES ELE,2017-09-05 01:00,2017-09-05 01:00,445.83,,FEET
FOL,H,6,RES ELE,2017-09-05 02:00,2017-09-05 02:00,445.82,,FEET
FOL,H,6,RES ELE,2017-09-05 03:00,2017-09-05 03:00,445.81,,FEET
FOL,H,6,RES ELE,2017-09-05 04:00,2017-09-05 04:00,445.80,,FEET
FOL,H,6,RES ELE,2017-09-05 05:00,2017-09-05 05:00,445.80,,FEET
FOL,H,6,RES ELE,2017-09-05 06:00,2017-09-05 06:00,445.79,,FEET
FOL,H,6,RES ELE,2017-09-05 07:00,2017-09-05 07:00,445.78,,FEET
FOL,H,6,RES ELE,2017-09-05 08:00,2017-09-05 08:00,445.76,,FEET
FOL,H,6,RES ELE,2017-09-05 09:00,2017-09-05 09:00,445.75,,FEET
FOL,H,6,RES ELE,2017-09-05 10:00,2017-09-05 10:00,445.74,,FEET
FOL,H,6,RES ELE,2017-09-05 11:00,2017-09-05 11:00,445.73,,FEET
FOL,H,6,RES ELE,2017-09-05 12:00,2017-09-05 12:00,445.70,,FEET
FOL,H,6,RES ELE,2017-09-05 13:00,2017-09-05 13:00,445.67,,FEET
FOL,H,6,RES ELE,2017-09-05 14:00,2017-09-05 14:00,445.64,,FEET
FOL,H,6,RES ELE,2017-09-05 15:00,2017-09-05 15:00,445.62,,FEET
FOL,H,6,RES ELE,2017-09-05 16:00,2017-09-05 16:00,445.59,,FEET
FOL,H,6,RES ELE,2017-09-05 17:00,2017-09-05 17:00,445.55,,FEET
FOL,H,6,RES ELE,2017-09-05 18:00,2017-09-05 18:00,445.53,,FEET
FOL,H,6,RES ELE,2017-09-05 19:00,2017-09-05 19:00,445.50,,FEET
FOL,H,6,RES ELE,2017-09-05 20:00,2017-09-05 20:00,445.46,,FEET
FOL,H,6,RES ELE,2017-09-05 21:00,2017-09-05 21:00,445.45,,FEET
FOL,H,6,RES ELE,2017-09-05 22:00,2017-09-05 22:00,445.42,,FEET
FOL,H,6,RES ELE,2017-09-05 23:00,2017-09-05 23:00,445.41,,FEET
FOL,H,6,RES ELE,2017-09-06 00:00,2017-09-06 00:00,445.39,,FEET
FOL,H,6,RES ELE,2017-09-06 01:00,2017-09-06 01:00,445.39,,FEET
FOL,H,6,RES ELE,2017-09-06 02:00,2017-09-06 02:00,445.39,,FEET
FOL,H,6,RES ELE,2017-09-06 03:00,2017-09-06 03:00,445.39,,FEET
FOL,H,6,RES ELE,2017-09-06 04:00,2017-09-06 04:00,445.39,,FEET
FOL,H,6,RES ELE,2017-09-06 05:00,2017-09-06 05:00,445.38,,FEET
FOL,H,6,RES ELE,2017-09-06 06:00,2017-09-06 06:00,445.38,,FEET
FOL,H,6,RES ELE,2017-09-06 07:00,2017-09-06 07:00,445.37,,FEET
FOL,H,6,RES ELE,2017-09-06 08:00,2017-09-06 08:00,445.36,,FEET
FOL,H,6,RES ELE,2017-09-06 09:00,2017-09-06 09:00,445.34,,FEET
FOL,H,6,RES ELE,2017-09-06 10:00,2017-09-06 10:00,445.33,,FEET
FOL,H,6,RES ELE,2017-09-06 11:00,2017-09-06 11:00,445.32,,FEET
FOL,H,6,RES ELE,2017-09-06 12:00,2017-09-06 12:00,445.32,,FEET
FOL,H,6,RES ELE,2017-09-06 13:00,2017-09-06 13:00,445.30,,FEET
FOL,H,6,RES ELE,2017-09-06 14:00,2017-09-06 14:00,445.28,,FEET
FOL,H,6,RES ELE,2017-09-06 15:00,2017-09-06 15:00,445.25,,FEET
FOL,H,6,RES ELE,2017-09-06 16:00,2017-09-06 16:00,445.21,,FEET
FOL,H,6,RES ELE,2017-09-06 17:00,2017-09-06 17:00,445.18,,FEET
FOL,H,6,RES ELE,2017-09-06 18:00,2017-09-06 18:00,445.14,,FEET
FOL,H,6,RES ELE,2017-09-06 19:00,2017-09-06 19:00,445.12,,FEET
FOL,H,6,RES ELE,2017-09-06 20:00,2017-09-06 20:00,445.08,,FEET
FOL,H,6,RES ELE,2017-09-06 21:00,2017-09-06 21:00,445.05,,FEET
FOL,H,6,RES ELE,2017-09-06 22:00,2017-09-06 22:00,445.01,,FEET
FOL,H,6,RES ELE,2017-09-06 23:00,2017-09-06 23:00,445.00,,FEET
FOL,H,6,RES ELE,2017-09-07 00:00,2017-09-07 00:00,445.00,,FEET
FOL,H,6,RES ELE,2017-09-07 01:00,2017-09-07 01:00,444.99,,FEET
FOL,H,6,RES ELE,2017-09-07 02:00,2017-09-07 02:00,444.99,,FEET
FOL,H,6,RES ELE,2017-09-07 03:00,2017-09-07 03:00,444.98,,FEET
FOL,H,6,RES ELE,2017-09-07 04:00,2017-09-07 04:00,444.97,,FEET
FOL,H,6,RES ELE,2017-09-07 05:00,2017-09-07 05:00,444.97,,FEET
