dt,dt_iso,timezone,city_name,lat,lon,temp,feels_like,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,rain_1h,rain_3h,snow_1h,snow_3h,clouds_all,weather_id,weather_main,weather_description,weather_icon
1504137600,2017-08-31 00:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,95.34,91.29,92.9,96.8,1009,,,19,5.75,210,,,,,1,800,Clear,sky is clear,01d
1504141200,2017-08-31 01:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,94.84,87.08,92.07,96.8,1008,,,12,8.05,180,,,,,1,800,Clear,sky is clear,01d
1504144800,2017-08-31 02:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,91.65,84.72,88.45,95,1008,,,16,8.05,180,,,,,1,800,Clear,sky is clear,01d
1504148400,2017-08-31 03:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,82.13,74.71,75.2,87.8,1008,,,28,11.41,170,,,,,1,800,Clear,sky is clear,01n
1504152000,2017-08-31 04:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,79.16,73,76.57,80.6,1009,,,34,10.29,180,,,,,1,800,Clear,sky is clear,01n
1504155600,2017-08-31 05:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,75.34,70.09,73.4,78.8,1009,,,40,9.17,170,,,,,1,800,Clear,sky is clear,01n
1504159200,2017-08-31 06:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,74.59,69.04,71.6,77,1009,,,43,10.29,160,,,,,1,800,Clear,sky is clear,01n
1504162800,2017-08-31 07:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,70.11,63.95,64.4,75.2,1009,,,46,10.29,120,,,,,1,800,Clear,sky is clear,01n
1504166400,2017-08-31 08:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,68.41,65.25,64.4,73.4,1010,,,52,5.82,140,,,,,1,800,Clear,sky is clear,01n
1504170000,2017-08-31 09:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,65.08,61.38,57.2,71.6,1010,,,59,6.93,140,,,,,1,800,Clear,sky is clear,01n
1504173600,2017-08-31 10:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,62.89,60.64,57.2,69.8,1010,,,59,3.36,170,,,,,1,800,Clear,sky is clear,01n
